"area_var","area_label","income_group","model_variant","hansen_stat","hansen_df","hansen_p_value","ar2_statistic","ar2_p_value","wu_statistic","wu_df1","wu_df2","wu_p_value","term","Estimate","Std. Error","z-value","Pr(>|z|)"
"area1","Area 1 Size of Government","High Income","system_ld",22.7120440070331,24,0.536845737723455,0.0546212221215171,0.956440231187889,NA,NA,NA,NA,"lag(log_gdp, 1)",0.868886039694411,0.122254704759505,7.10717874951033,1.18439000627951e-12
"area1","Area 1 Size of Government","High Income","system_ld",22.7120440070331,24,0.536845737723455,0.0546212221215171,0.956440231187889,NA,NA,NA,NA,"log_inv",-0.0368023396914503,0.0472575382325135,-0.778761253080467,0.436120366251681
"area1","Area 1 Size of Government","High Income","system_ld",22.7120440070331,24,0.536845737723455,0.0546212221215171,0.956440231187889,NA,NA,NA,NA,"log_lab_part",0.880764211772224,0.75544702389418,1.16588481245456,0.243661020267807
"area1","Area 1 Size of Government","High Income","system_ld",22.7120440070331,24,0.536845737723455,0.0546212221215171,0.956440231187889,NA,NA,NA,NA,"log_edu",0.190664653484857,0.720566166599504,0.264603949398071,0.791314577373068
"area1","Area 1 Size of Government","High Income","system_ld",22.7120440070331,24,0.536845737723455,0.0546212221215171,0.956440231187889,NA,NA,NA,NA,"area1",-0.00153907162586353,0.0285196365453188,-0.0539653309893303,0.956962785835805
"area1","Area 1 Size of Government","Low Income","system_ld",17.0000000000011,24,0.848662045418035,-0.0572177497152946,0.954371739094736,NA,NA,NA,NA,"lag(log_gdp, 1)",0.923571974901742,0.184180842129768,5.01448448287049,5.31758436723112e-07
"area1","Area 1 Size of Government","Low Income","system_ld",17.0000000000011,24,0.848662045418035,-0.0572177497152946,0.954371739094736,NA,NA,NA,NA,"log_inv",0.0134563750369059,0.0700986450709986,0.191963411322384,0.847770865900067
"area1","Area 1 Size of Government","Low Income","system_ld",17.0000000000011,24,0.848662045418035,-0.0572177497152946,0.954371739094736,NA,NA,NA,NA,"log_lab_part",-0.405367505971307,0.335458008774924,-1.20840014358784,0.226893384606165
"area1","Area 1 Size of Government","Low Income","system_ld",17.0000000000011,24,0.848662045418035,-0.0572177497152946,0.954371739094736,NA,NA,NA,NA,"log_edu",0.150932431924267,0.18275329895997,0.825880751719437,0.408871740471545
"area1","Area 1 Size of Government","Low Income","system_ld",17.0000000000011,24,0.848662045418035,-0.0572177497152946,0.954371739094736,NA,NA,NA,NA,"area1",0.0158962304434928,0.0472340722211309,0.336541604312096,0.736462483540459
"area2","Area 2 Legal System & Property Rights (ajustada por gênero)","Lower-Middle Income","system_ld",27.7515635255115,24,0.270657973312423,0.277586743814195,0.781329609279762,NA,NA,NA,NA,"lag(log_gdp, 1)",0.699744399899307,0.0840804943991628,8.32231547756306,8.62613479991518e-17
"area2","Area 2 Legal System & Property Rights (ajustada por gênero)","Lower-Middle Income","system_ld",27.7515635255115,24,0.270657973312423,0.277586743814195,0.781329609279762,NA,NA,NA,NA,"log_inv",0.0259952447649491,0.0344855235066816,0.753801657089895,0.45096832881247
"area2","Area 2 Legal System & Property Rights (ajustada por gênero)","Lower-Middle Income","system_ld",27.7515635255115,24,0.270657973312423,0.277586743814195,0.781329609279762,NA,NA,NA,NA,"log_lab_part",-0.248183724664575,0.380271216509919,-0.652649251085511,0.513982426431201
"area2","Area 2 Legal System & Property Rights (ajustada por gênero)","Lower-Middle Income","system_ld",27.7515635255115,24,0.270657973312423,0.277586743814195,0.781329609279762,NA,NA,NA,NA,"log_edu",0.457841093907581,0.140608634208837,3.25613783594241,0.00112938909823054
"area2","Area 2 Legal System & Property Rights (ajustada por gênero)","Lower-Middle Income","system_ld",27.7515635255115,24,0.270657973312423,0.277586743814195,0.781329609279762,NA,NA,NA,NA,"area2",0.0237621326498538,0.0363155048157754,0.654324723569079,0.512902620680737
"area2","Area 2 Legal System & Property Rights (ajustada por gênero)","Upper-Middle Income","system_ld",35.7324451489341,24,0.0582542859367387,-1.68521764911234,0.0919465871494979,NA,NA,NA,NA,"lag(log_gdp, 1)",0.523763136863597,0.141080123562069,3.71252252719473,0.00020520378978069
"area2","Area 2 Legal System & Property Rights (ajustada por gênero)","Upper-Middle Income","system_ld",35.7324451489341,24,0.0582542859367387,-1.68521764911234,0.0919465871494979,NA,NA,NA,NA,"log_inv",0.0247800760679109,0.0383770357308695,0.645700627888215,0.518473253877225
"area2","Area 2 Legal System & Property Rights (ajustada por gênero)","Upper-Middle Income","system_ld",35.7324451489341,24,0.0582542859367387,-1.68521764911234,0.0919465871494979,NA,NA,NA,NA,"log_lab_part",0.101547762660973,0.43869054229078,0.231479261282235,0.816942495068566
"area2","Area 2 Legal System & Property Rights (ajustada por gênero)","Upper-Middle Income","system_ld",35.7324451489341,24,0.0582542859367387,-1.68521764911234,0.0919465871494979,NA,NA,NA,NA,"log_edu",0.648190604414642,0.313668472411007,2.06648312287281,0.0387828843798629
"area2","Area 2 Legal System & Property Rights (ajustada por gênero)","Upper-Middle Income","system_ld",35.7324451489341,24,0.0582542859367387,-1.68521764911234,0.0919465871494979,NA,NA,NA,NA,"area2",0.0713390905091944,0.0299627315526693,2.3809274659686,0.0172691119350722
"area2","Area 2 Legal System & Property Rights (ajustada por gênero)","High Income","system_ld",23.1886933607541,24,0.508682904563198,-0.297984079264831,0.765715314865262,NA,NA,NA,NA,"lag(log_gdp, 1)",0.586655318992071,0.152722799483162,3.84130804946875,0.000122380416150449
"area2","Area 2 Legal System & Property Rights (ajustada por gênero)","High Income","system_ld",23.1886933607541,24,0.508682904563198,-0.297984079264831,0.765715314865262,NA,NA,NA,NA,"log_inv",-0.0169289241280195,0.0435500884843727,-0.388723070771582,0.697481013998109
"area2","Area 2 Legal System & Property Rights (ajustada por gênero)","High Income","system_ld",23.1886933607541,24,0.508682904563198,-0.297984079264831,0.765715314865262,NA,NA,NA,NA,"log_lab_part",0.369414653965087,0.80483898143445,0.458992000246666,0.64623991079518
"area2","Area 2 Legal System & Property Rights (ajustada por gênero)","High Income","system_ld",23.1886933607541,24,0.508682904563198,-0.297984079264831,0.765715314865262,NA,NA,NA,NA,"log_edu",0.0382060066095189,0.785622386888709,0.0486315146400368,0.961212954619453
"area2","Area 2 Legal System & Property Rights (ajustada por gênero)","High Income","system_ld",23.1886933607541,24,0.508682904563198,-0.297984079264831,0.765715314865262,NA,NA,NA,NA,"area2",0.18161063884702,0.0549708446091592,3.30376293357444,0.000953964648272121
"area2","Area 2 Legal System & Property Rights (ajustada por gênero)","Low Income","system_ld",17.000000000001,24,0.848662045418038,-0.0130148825743478,0.989615919289098,NA,NA,NA,NA,"lag(log_gdp, 1)",0.918345576422976,0.193989550731837,4.73399506807692,2.20143077515146e-06
"area2","Area 2 Legal System & Property Rights (ajustada por gênero)","Low Income","system_ld",17.000000000001,24,0.848662045418038,-0.0130148825743478,0.989615919289098,NA,NA,NA,NA,"log_inv",-0.010845420477631,0.0730523037049767,-0.148461033089805,0.881978936208841
"area2","Area 2 Legal System & Property Rights (ajustada por gênero)","Low Income","system_ld",17.000000000001,24,0.848662045418038,-0.0130148825743478,0.989615919289098,NA,NA,NA,NA,"log_lab_part",-0.129886517411136,0.318280553196697,-0.408088135158124,0.683208970438342
"area2","Area 2 Legal System & Property Rights (ajustada por gênero)","Low Income","system_ld",17.000000000001,24,0.848662045418038,-0.0130148825743478,0.989615919289098,NA,NA,NA,NA,"log_edu",0.154180463703526,0.196486886275565,0.784685770262009,0.432637827864186
"area2","Area 2 Legal System & Property Rights (ajustada por gênero)","Low Income","system_ld",17.000000000001,24,0.848662045418038,-0.0130148825743478,0.989615919289098,NA,NA,NA,NA,"area2",0.0794371356354155,0.0538742499987614,1.47449172168971,0.1403492449797
"area3","Area 3 Sound Money","Lower-Middle Income","system_ld",30.9248095514581,24,0.15596254198922,0.142880554582676,0.886384516185195,NA,NA,NA,NA,"lag(log_gdp, 1)",0.67324830548374,0.0865478885094006,7.77891080971448,7.31516100940768e-15
"area3","Area 3 Sound Money","Lower-Middle Income","system_ld",30.9248095514581,24,0.15596254198922,0.142880554582676,0.886384516185195,NA,NA,NA,NA,"log_inv",0.0339536393913096,0.0344985402141995,0.984205104925985,0.325014676298854
"area3","Area 3 Sound Money","Lower-Middle Income","system_ld",30.9248095514581,24,0.15596254198922,0.142880554582676,0.886384516185195,NA,NA,NA,NA,"log_lab_part",-0.248314304566218,0.340470480562601,-0.729326971771234,0.465801677396713
"area3","Area 3 Sound Money","Lower-Middle Income","system_ld",30.9248095514581,24,0.15596254198922,0.142880554582676,0.886384516185195,NA,NA,NA,NA,"log_edu",0.499155383525276,0.138861687781737,3.594622760958,0.000324861941691551
"area3","Area 3 Sound Money","Lower-Middle Income","system_ld",30.9248095514581,24,0.15596254198922,0.142880554582676,0.886384516185195,NA,NA,NA,NA,"area3",0.0296326491722863,0.0207412899719535,1.42867918110955,0.153096464235347
"area3","Area 3 Sound Money","Upper-Middle Income","system_ld",35.2126930723275,24,0.0653087277224747,-1.53193610999529,0.125538201587783,NA,NA,NA,NA,"lag(log_gdp, 1)",0.535849539424333,0.145950194920247,3.67145477069862,0.000241173762762094
"area3","Area 3 Sound Money","Upper-Middle Income","system_ld",35.2126930723275,24,0.0653087277224747,-1.53193610999529,0.125538201587783,NA,NA,NA,NA,"log_inv",0.0254406939354554,0.0381213672549738,0.66736047963065,0.504541903294986
"area3","Area 3 Sound Money","Upper-Middle Income","system_ld",35.2126930723275,24,0.0653087277224747,-1.53193610999529,0.125538201587783,NA,NA,NA,NA,"log_lab_part",0.143234460469298,0.439168608273761,0.326149132180256,0.744311525455715
"area3","Area 3 Sound Money","Upper-Middle Income","system_ld",35.2126930723275,24,0.0653087277224747,-1.53193610999529,0.125538201587783,NA,NA,NA,NA,"log_edu",0.754853755416542,0.286219467795097,2.63732499131379,0.00835627313240658
"area3","Area 3 Sound Money","Upper-Middle Income","system_ld",35.2126930723275,24,0.0653087277224747,-1.53193610999529,0.125538201587783,NA,NA,NA,NA,"area3",0.0408722724643087,0.013675489644271,2.98872461078066,0.00280144506527778
"area3","Area 3 Sound Money","High Income","system_ld",24.0000000000212,24,0.461597333062405,-0.144814772202534,0.884857118644324,NA,NA,NA,NA,"lag(log_gdp, 1)",0.896275826186645,0.111787592182381,8.01766822854876,1.07771426528729e-15
"area3","Area 3 Sound Money","High Income","system_ld",24.0000000000212,24,0.461597333062405,-0.144814772202534,0.884857118644324,NA,NA,NA,NA,"log_inv",-0.0442552003686005,0.0469098657424756,-0.943409231046438,0.345471623340135
"area3","Area 3 Sound Money","High Income","system_ld",24.0000000000212,24,0.461597333062405,-0.144814772202534,0.884857118644324,NA,NA,NA,NA,"log_lab_part",0.363985331596275,0.738821780722707,0.492656471551541,0.622255338950092
"area3","Area 3 Sound Money","High Income","system_ld",24.0000000000212,24,0.461597333062405,-0.144814772202534,0.884857118644324,NA,NA,NA,NA,"log_edu",0.510976791395169,0.829583896594917,0.615943479004966,0.537931824154834
"area3","Area 3 Sound Money","High Income","system_ld",24.0000000000212,24,0.461597333062405,-0.144814772202534,0.884857118644324,NA,NA,NA,NA,"area3",0.0357738413168973,0.0509182940916403,0.702573445459766,0.482321615972338
"area3","Area 3 Sound Money","Low Income","system_ld",16.9999999999989,24,0.848662045418126,-0.464183579669487,0.642516224597679,NA,NA,NA,NA,"lag(log_gdp, 1)",0.744696650607485,0.1732234685719,4.29905172057205,1.71530444066384e-05
"area3","Area 3 Sound Money","Low Income","system_ld",16.9999999999989,24,0.848662045418126,-0.464183579669487,0.642516224597679,NA,NA,NA,NA,"log_inv",0.0581459791200001,0.0570665264578664,1.01891568891845,0.308242994735552
"area3","Area 3 Sound Money","Low Income","system_ld",16.9999999999989,24,0.848662045418126,-0.464183579669487,0.642516224597679,NA,NA,NA,NA,"log_lab_part",-0.206601226974942,0.269215930766762,-0.7674182816244,0.442832862449554
"area3","Area 3 Sound Money","Low Income","system_ld",16.9999999999989,24,0.848662045418126,-0.464183579669487,0.642516224597679,NA,NA,NA,NA,"log_edu",0.304553022718445,0.201272349877242,1.51313890310415,0.130244379581517
"area3","Area 3 Sound Money","Low Income","system_ld",16.9999999999989,24,0.848662045418126,-0.464183579669487,0.642516224597679,NA,NA,NA,NA,"area3",0.00788197666723789,0.037018224030236,0.212921523755434,0.831388173777624
"area4","Area 4 Freedom to trade internationally","Lower-Middle Income","system_ld",27.950111064197,24,0.262149827261668,0.142515080710758,0.88667316826856,NA,NA,NA,NA,"lag(log_gdp, 1)",0.703849622634791,0.0885155499710073,7.95170591907673,1.83960529016267e-15
"area4","Area 4 Freedom to trade internationally","Lower-Middle Income","system_ld",27.950111064197,24,0.262149827261668,0.142515080710758,0.88667316826856,NA,NA,NA,NA,"log_inv",0.0379562297015542,0.0335797954243146,1.13032939069279,0.258337454590324
"area4","Area 4 Freedom to trade internationally","Lower-Middle Income","system_ld",27.950111064197,24,0.262149827261668,0.142515080710758,0.88667316826856,NA,NA,NA,NA,"log_lab_part",-0.0885182978926835,0.339406181963686,-0.260803434340964,0.794244095861457
"area4","Area 4 Freedom to trade internationally","Lower-Middle Income","system_ld",27.950111064197,24,0.262149827261668,0.142515080710758,0.88667316826856,NA,NA,NA,NA,"log_edu",0.504587090998865,0.137646213841836,3.66582615616778,0.000246541370230997
"area4","Area 4 Freedom to trade internationally","Lower-Middle Income","system_ld",27.950111064197,24,0.262149827261668,0.142515080710758,0.88667316826856,NA,NA,NA,NA,"area4",0.0101093469329338,0.0347984175846064,0.290511685146449,0.771424812613349
"area4","Area 4 Freedom to trade internationally","Upper-Middle Income","system_ld",32.9393998632717,24,0.105358596873338,-1.71929680708017,0.0855603410635146,NA,NA,NA,NA,"lag(log_gdp, 1)",0.50526734920178,0.133819152401677,3.77574764249851,0.000159528440805028
"area4","Area 4 Freedom to trade internationally","Upper-Middle Income","system_ld",32.9393998632717,24,0.105358596873338,-1.71929680708017,0.0855603410635146,NA,NA,NA,NA,"log_inv",0.0262501747260986,0.0377457686858838,0.695446818014218,0.486775328821854
"area4","Area 4 Freedom to trade internationally","Upper-Middle Income","system_ld",32.9393998632717,24,0.105358596873338,-1.71929680708017,0.0855603410635146,NA,NA,NA,NA,"log_lab_part",0.11333553540897,0.437122981813602,0.259276085047614,0.795422230017489
"area4","Area 4 Freedom to trade internationally","Upper-Middle Income","system_ld",32.9393998632717,24,0.105358596873338,-1.71929680708017,0.0855603410635146,NA,NA,NA,NA,"log_edu",0.837176916136832,0.285483700145545,2.93248586770462,0.00336260226070887
"area4","Area 4 Freedom to trade internationally","Upper-Middle Income","system_ld",32.9393998632717,24,0.105358596873338,-1.71929680708017,0.0855603410635146,NA,NA,NA,NA,"area4",0.0666141495112911,0.0151037038006608,4.41045126350908,1.03155421784473e-05
"area4","Area 4 Freedom to trade internationally","High Income","system_ld",22.7544438907416,24,0.534330015710689,0.0995364933899332,0.920712314220238,NA,NA,NA,NA,"lag(log_gdp, 1)",0.829112761873608,0.127797935336045,6.4876851076933,8.7165216303011e-11
"area4","Area 4 Freedom to trade internationally","High Income","system_ld",22.7544438907416,24,0.534330015710689,0.0995364933899332,0.920712314220238,NA,NA,NA,NA,"log_inv",-0.0426198779938276,0.0477941197870304,-0.891738945789584,0.372532873430074
"area4","Area 4 Freedom to trade internationally","High Income","system_ld",22.7544438907416,24,0.534330015710689,0.0995364933899332,0.920712314220238,NA,NA,NA,NA,"log_lab_part",1.53902667703119,1.00911033603247,1.5251322101032,0.127226124702932
"area4","Area 4 Freedom to trade internationally","High Income","system_ld",22.7544438907416,24,0.534330015710689,0.0995364933899332,0.920712314220238,NA,NA,NA,NA,"log_edu",0.118777455635686,0.81165218169187,0.146340339267119,0.883652722487538
"area4","Area 4 Freedom to trade internationally","High Income","system_ld",22.7544438907416,24,0.534330015710689,0.0995364933899332,0.920712314220238,NA,NA,NA,NA,"area4",0.0676614411602019,0.0806326868194516,0.83913167015885,0.401395425854111
"area4","Area 4 Freedom to trade internationally","Low Income","system_ld",16.9999999999992,24,0.848662045418115,-0.135005961298587,0.892607161051096,NA,NA,NA,NA,"lag(log_gdp, 1)",0.954432604599678,0.183491937968712,5.20149612656237,1.97690593365401e-07
"area4","Area 4 Freedom to trade internationally","Low Income","system_ld",16.9999999999992,24,0.848662045418115,-0.135005961298587,0.892607161051096,NA,NA,NA,NA,"log_inv",0.0183016470519859,0.0600763074604138,0.304640012438272,0.760640342102437
"area4","Area 4 Freedom to trade internationally","Low Income","system_ld",16.9999999999992,24,0.848662045418115,-0.135005961298587,0.892607161051096,NA,NA,NA,NA,"log_lab_part",-0.309689407289177,0.283548458945814,-1.09219217216186,0.274748642419983
"area4","Area 4 Freedom to trade internationally","Low Income","system_ld",16.9999999999992,24,0.848662045418115,-0.135005961298587,0.892607161051096,NA,NA,NA,NA,"log_edu",0.178434873396045,0.201203015580571,0.886839955560168,0.375165072599566
"area4","Area 4 Freedom to trade internationally","Low Income","system_ld",16.9999999999992,24,0.848662045418115,-0.135005961298587,0.892607161051096,NA,NA,NA,NA,"area4",0.0388295928537847,0.0409875771145428,0.947350284825877,0.343460315294286
"area5","Area 5 Regulation","Lower-Middle Income","system_ld",31.3666747261123,24,0.143489173789479,0.05462751464783,0.956435217963162,NA,NA,NA,NA,"lag(log_gdp, 1)",0.687617600890953,0.0852583061526349,8.06510980478471,7.31700715578166e-16
"area5","Area 5 Regulation","Lower-Middle Income","system_ld",31.3666747261123,24,0.143489173789479,0.05462751464783,0.956435217963162,NA,NA,NA,NA,"log_inv",0.0288831277611512,0.0344497422993509,0.838413463594919,0.401798530482757
"area5","Area 5 Regulation","Lower-Middle Income","system_ld",31.3666747261123,24,0.143489173789479,0.05462751464783,0.956435217963162,NA,NA,NA,NA,"log_lab_part",-0.124443721807218,0.372347630709095,-0.334213814037781,0.738218220661149
"area5","Area 5 Regulation","Lower-Middle Income","system_ld",31.3666747261123,24,0.143489173789479,0.05462751464783,0.956435217963162,NA,NA,NA,NA,"log_edu",0.476581556684726,0.142442692961966,3.34577749672269,0.000820522098658907
"area5","Area 5 Regulation","Lower-Middle Income","system_ld",31.3666747261123,24,0.143489173789479,0.05462751464783,0.956435217963162,NA,NA,NA,NA,"area5",0.0508325694223349,0.0262440909812083,1.93691484527823,0.0527557534663479
"area5","Area 5 Regulation","Upper-Middle Income","system_ld",34.6614736980433,24,0.0735807090011521,-1.78512237594045,0.0742414692491711,NA,NA,NA,NA,"lag(log_gdp, 1)",0.552646979970433,0.152841735765104,3.61581198488725,0.000299407634963415
"area5","Area 5 Regulation","Upper-Middle Income","system_ld",34.6614736980433,24,0.0735807090011521,-1.78512237594045,0.0742414692491711,NA,NA,NA,NA,"log_inv",0.0300088070715834,0.0358542532817994,0.836966449579265,0.402611426988505
"area5","Area 5 Regulation","Upper-Middle Income","system_ld",34.6614736980433,24,0.0735807090011521,-1.78512237594045,0.0742414692491711,NA,NA,NA,NA,"log_lab_part",0.0659473713128655,0.428598588892898,0.1538674485215,0.877714250724719
"area5","Area 5 Regulation","Upper-Middle Income","system_ld",34.6614736980433,24,0.0735807090011521,-1.78512237594045,0.0742414692491711,NA,NA,NA,NA,"log_edu",0.82157145862811,0.291652970667385,2.81694870704769,0.00484822677921394
"area5","Area 5 Regulation","Upper-Middle Income","system_ld",34.6614736980433,24,0.0735807090011521,-1.78512237594045,0.0742414692491711,NA,NA,NA,NA,"area5",0.0471127992352327,0.0213142131018857,2.21039355335452,0.0270778608261701
"area5","Area 5 Regulation","High Income","system_ld",22.3647760602963,24,0.557504512820454,-0.0544594205632648,0.956569138283811,NA,NA,NA,NA,"lag(log_gdp, 1)",0.796715453542953,0.129719454471482,6.14183475245884,8.15736971767875e-10
"area5","Area 5 Regulation","High Income","system_ld",22.3647760602963,24,0.557504512820454,-0.0544594205632648,0.956569138283811,NA,NA,NA,NA,"log_inv",-0.00816242098870124,0.0402151961772177,-0.202968573191378,0.839159595884813
"area5","Area 5 Regulation","High Income","system_ld",22.3647760602963,24,0.557504512820454,-0.0544594205632648,0.956569138283811,NA,NA,NA,NA,"log_lab_part",0.73752872543389,0.799513861202265,0.922471468255516,0.35628270612994
"area5","Area 5 Regulation","High Income","system_ld",22.3647760602963,24,0.557504512820454,-0.0544594205632648,0.956569138283811,NA,NA,NA,NA,"log_edu",0.00725397912885928,0.764660156042667,0.00948653996358418,0.992430949756527
"area5","Area 5 Regulation","High Income","system_ld",22.3647760602963,24,0.557504512820454,-0.0544594205632648,0.956569138283811,NA,NA,NA,NA,"area5",0.0822189782997818,0.0514936563756324,1.59668169026523,0.110336679067585
"area5","Area 5 Regulation","Low Income","system_ld",16.999999999998,24,0.848662045418167,0.31561939429006,0.752291415098664,NA,NA,NA,NA,"lag(log_gdp, 1)",0.869005411192312,0.178711256173631,4.86262270098986,1.15840525198814e-06
"area5","Area 5 Regulation","Low Income","system_ld",16.999999999998,24,0.848662045418167,0.31561939429006,0.752291415098664,NA,NA,NA,NA,"log_inv",-0.00915528636100427,0.0655010063111212,-0.139773216880331,0.888839175363599
"area5","Area 5 Regulation","Low Income","system_ld",16.999999999998,24,0.848662045418167,0.31561939429006,0.752291415098664,NA,NA,NA,NA,"log_lab_part",0.159166367540223,0.285793269462153,0.556928327387714,0.577576399432209
"area5","Area 5 Regulation","Low Income","system_ld",16.999999999998,24,0.848662045418167,0.31561939429006,0.752291415098664,NA,NA,NA,NA,"log_edu",0.22324758500812,0.218671651225141,1.0209260494323,0.307289476347612
"area5","Area 5 Regulation","Low Income","system_ld",16.999999999998,24,0.848662045418167,0.31561939429006,0.752291415098664,NA,NA,NA,NA,"area5",0.119801828206262,0.0567105160707079,2.11251521775768,0.034642282105661
