"year","iso3c","country","region","income","NY.GDP.PCAP.KD","NE.GDI.FTOT.KD.ZG","SE.SEC.ENRR","FP.CPI.TOTL.ZG","FS.AST.PRVT.GD.ZS","BX.TRF.PWKR.DT.GD.ZS","FR.INR.RINR","SL.TLF.CACT.ZS"
2016,"BGD","Bangladesh","South Asia","Lower middle income",1299.83091360792,8.90937215068219,64.1664546117285,5.51352572692994,37.7986426672318,5.11803588431436,-13.6421356381787,56.09
2011,"BGD","Bangladesh","South Asia","Lower middle income",995.579947155662,9.56094712820754,49.7515496494472,11.3951651552399,42.4702411629772,9.3859804789798,5.06419768883617,58.112
2013,"BGD","Bangladesh","South Asia","Lower middle income",1103.15695907123,5.36464179057943,55.6214332189314,7.53040640913172,41.7947548053392,9.24470026765418,5.98869389920356,57.18
2012,"BGD","Bangladesh","South Asia","Lower middle income",1050.39140404066,10.5677295517183,51.6718482971191,6.21750422069283,43.0006693750914,10.5915144036117,5.343332661813,57.647
2018,"BGD","Bangladesh","South Asia","Lower middle income",1462.25050255713,12.1329012241134,65.2714888764112,5.54362139486472,40.0247365906979,4.84382269321267,3.63430365816719,58.936
2019,"BGD","Bangladesh","South Asia","Lower middle income",1564.20802445636,6.88028023686613,65.1185413488915,5.59199639930633,39.0344709350066,5.22841813674275,5.68956371461066,59.511
2021,"BGD","Bangladesh","South Asia","Lower middle income",1702.08028414189,8.09077914886846,66.8282318620991,5.54565430773475,39.0820163295701,5.33437804101103,3.07621573539091,61.184
2023,"BGD","Bangladesh","South Asia","Lower middle income",1885.37733613545,2.21095559607707,65.9856598598849,9.88350303779208,37.6413802339103,5.067993627851,0.629461237622801,61.736
2022,"BGD","Bangladesh","South Asia","Lower middle income",1804.3493461776,11.653372524114,67.0384586440383,7.69695437176898,38.9555684288032,4.6737649876073,1.9724805725071,61.873
2020,"BGD","Bangladesh","South Asia","Lower middle income",1604.6659234742,3.94587170154608,66.4329548486639,5.69107474746208,39.161059242521,5.81626795895569,4.2891862514626,59.852
2011,"BLR","Belarus","Europe & Central Asia","Upper middle income",5941.68999107287,13.7000446621959,108.98986744867,53.2286983118173,37.9586183664502,1.44197805594884,-33.4890247335404,63.283
2014,"BLR","Belarus","Europe & Central Asia","Upper middle income",6212.91667355075,-5.69990336036805,103.510351178762,18.1195543526734,23.6326621102425,1.56230434080626,0.464553787632912,64.122
2021,"BLR","Belarus","Europe & Central Asia","Upper middle income",6457.73053774952,-5.94990771814712,100.42063921059,9.46028389623105,29.1729868961267,1.65049350927473,-4.51680261378975,63.999
2010,"BLR","Belarus","Europe & Central Asia","Upper middle income",5616.09411651767,17.9473062999547,111.028998547015,7.73574804312501,42.8113733077251,1.00520855385655,-1.90734444454896,62.812
2020,"BLR","Belarus","Europe & Central Asia","Upper middle income",6251.98898903127,-6.29035715439296,100.575710351095,5.54814357456511,32.5082968438587,1.65173922227239,-2.54292951691091,64.006
2019,"BLR","Belarus","Europe & Central Asia","Upper middle income",6267.7350887999,6.15311723652086,100.438744155791,5.59815595039853,28.7688813037131,2.20275770985534,0.41108547969391,64.231
2012,"BLR","Belarus","Europe & Central Asia","Upper middle income",6052.63737227717,-11.3999737144055,107.657786407767,59.2197360232519,21.7775564368289,1.60323623987362,-31.8132103199425,63.651
2013,"BLR","Belarus","Europe & Central Asia","Upper middle income",6115.43288138613,8.99981499352482,104.523124130077,18.3122610377873,22.926202521737,1.60669829212816,-1.75623802733879,63.929
2017,"BLR","Belarus","Europe & Central Asia","Upper middle income",5964.89668930991,5.53985127153015,102.480850468241,6.03183725177786,26.2361143981647,2.29107483588373,0.95335574090433,64.462
2018,"BLR","Belarus","Europe & Central Asia","Upper middle income",6165.91320184691,4.35104075367119,101.596010989492,4.8723022055069,27.6140940559861,2.40842124890758,-3.07064409470558,64.393
2015,"BLR","Belarus","Europe & Central Asia","Upper middle income",5967.05595058777,-15.462228190326,102.895731001158,13.5344897649735,27.8828200949374,1.64999344176125,1.77624138650763,64.253
2016,"BLR","Belarus","Europe & Central Asia","Upper middle income",5811.20159245258,-14.5000466145673,102.969005936733,11.8365807653496,25.7170291419604,2.04636934122529,5.59163351980401,64.367
2016,"BLZ","Belize","Latin America & Caribbean","Upper middle income",6016.49646985703,13.8211382113821,87.7313726328389,0.663427167917562,44.7234063079189,4.31528464785762,7.58772232151047,64.25
2018,"BLZ","Belize","Latin America & Caribbean","Upper middle income",5729.21045186202,6.11111111111111,86.2833561409511,0.269982622646363,45.1858592248992,4.03413229190165,9.03025245001887,66.942
2014,"BLZ","Belize","Latin America & Caribbean","Upper middle income",6109.47778375326,18.9189189189189,80.3583033664053,1.20139964481059,44.6943081484859,3.75701707582658,9.60055451938552,63.492
2015,"BLZ","Belize","Latin America & Caribbean","Upper middle income",6154.49593498217,4.82954545454545,81.2936199454549,-0.86158400942767,45.8921588096487,3.86421078123078,10.6573200684059,63.872
2017,"BLZ","Belize","Latin America & Caribbean","Upper middle income",5772.92692023491,-14.2857142857143,86.323893201399,1.14765339305811,44.3710448883643,3.98069612571691,6.24032619416386,64.034
2012,"BLZ","Belize","Latin America & Caribbean","Upper middle income",5866.25148992843,-3.6468330134357,78.8095397154118,1.30058074547862,46.666992012936,3.97746133278844,11.612928217756,62.397
2013,"BLZ","Belize","Latin America & Caribbean","Upper middle income",5998.17830945783,17.9282868525897,80.6694303700292,0.509747768983173,44.9242199431804,3.66015055320155,9.46708890109324,62.631
2022,"BLZ","Belize","Latin America & Caribbean","Upper middle income",6269.37997445105,12.8430296377607,87.4381668552162,6.27689319447547,42.4853629750237,5.00287535464959,1.18509513714019,61.975
2023,"BLZ","Belize","Latin America & Caribbean","Upper middle income",6212.26051785042,7.05660505836576,83.619553808705,4.38984017487678,41.8406709566819,4.87689856013842,1.8099744501983,62.105
2021,"BLZ","Belize","Latin America & Caribbean","Upper middle income",5824.30394264153,26.1772853185596,88.8215546932903,3.23563659237068,47.7763241277809,5.59211323861015,7.75862589812764,61.821
2019,"BLZ","Belize","Latin America & Caribbean","Upper middle income",5886.9622354935,5.62827225130891,87.4526596660355,0.187069385181459,45.8257753971444,4.05379349824086,9.19533743664265,69.726
2020,"BLZ","Belize","Latin America & Caribbean","Upper middle income",5003.87784847193,-10.5328376703841,86.1886596150512,0.121434644614868,55.1978059867342,5.90761041769567,9.44776634843508,64.449
2020,"BEN","Benin","Sub-Saharan Africa","Lower middle income",1126.65404122154,2.1096116156788,43.9858703613281,3.02272119663757,15.5371207615124,1.30443860130176,3.55709341440007,74.791
2021,"BEN","Benin","Sub-Saharan Africa","Lower middle income",1176.37727637273,17.8194873843935,44.2737998962402,1.73353962694033,15.5860792794621,1.30551361314992,4.55750151392328,75.987
2014,"BEN","Benin","Sub-Saharan Africa","Lower middle income",1014.4330062135,12.1825319900946,52.5952682495117,-0.548757550948178,16.7371091356356,2.29333836287905,5.59999179516954,73.115
2016,"BEN","Benin","Sub-Saharan Africa","Lower middle income",1006.03926633023,0.32436192877951,55.2945899963379,-0.79331014578558,17.4823722798533,1.87568716496146,4.58009973405583,73.919
2011,"BEN","Benin","Sub-Saharan Africa","Lower middle income",927.716412836707,4.070996195866,45.7294692993164,2.70423907747279,16.5743404440371,1.61021790601816,1.46803081711165,71.88
2015,"BEN","Benin","Sub-Saharan Africa","Lower middle income",1002.41886879614,4.96703987026254,55.1333084106445,0.218785923536209,16.7357064364676,1.88309227024137,4.26633438672066,73.519
2013,"BEN","Benin","Sub-Saharan Africa","Lower middle income",982.399206290516,46.3193054299694,52.0378494262695,0.428888888888905,16.4539498482643,1.98756679939106,3.83659295370063,72.707
2017,"BTN","Bhutan","South Asia","Lower middle income",3211.80903275593,-0.0125088320881162,86.5600433349609,4.95508366985128,48.3130245523484,1.66529781961131,9.48768641129794,62.782
2016,"BTN","Bhutan","South Asia","Lower middle income",3173.36773217431,9.26757824575321,85.6766128540039,3.21988689395717,44.1289341391622,1.4567714658493,9.70801781192437,62.961
2022,"BTN","Bhutan","South Asia","Lower middle income",3349.73309632799,29.3394239075752,89.9829129407455,5.63916671396366,67.8714365442651,3.31086657464961,7.75571252215728,63.094
2015,"BTN","Bhutan","South Asia","Lower middle income",2954.04081911097,13.2040948098605,85.2313079833984,4.54814395082206,42.5291421509687,0.898453511897708,11.32262501107,63.14
2014,"BTN","Bhutan","South Asia","Lower middle income",2797.81883971908,-5.61247160539902,84.1404190063477,8.27106093949328,41.0852999502378,0.684145452942166,7.85338265465553,62.61
2020,"BTN","Bhutan","South Asia","Lower middle income",3092.12428399363,-22.2810951674898,89.7711428873908,5.62936522632511,67.5524988399457,3.39498028366294,8.27509066810173,67.827
2021,"BTN","Bhutan","South Asia","Lower middle income",3206.20366997254,20.5969634696124,92.5248380307052,7.3468144053353,64.8888785590367,2.64978293694613,5.92037924542768,69.094
2018,"BTN","Bhutan","South Asia","Lower middle income",3300.55006461736,-1.36878077076513,87.5722870683987,2.72396386183714,54.8478285365288,2.25090820783584,12.7029437863627,62.603
2023,"BTN","Bhutan","South Asia","Lower middle income",3488.84449072501,-12.8111684324154,86.8564415582911,4.22934419929255,71.2932422930365,3.57497269708309,7.56503855335086,64.994
2019,"BTN","Bhutan","South Asia","Lower middle income",3467.38598979356,-7.33641023523181,90.6185575459377,2.72643037388829,59.3734191159054,2.07110074974606,10.5636718210355,66.364
2011,"BOL","Bolivia","Latin America & Caribbean","Lower middle income",2568.5205166368,23.7139661890224,85.300407946135,9.88446419823886,36.7535059221777,4.35249959614118,-3.21717815006065,68.246
2012,"BOL","Bolivia","Latin America & Caribbean","Lower middle income",2657.23884915854,2.52564875711442,87.0108512162742,4.51560291399369,38.9658038429773,4.10025014391943,3.7671913914041,68.07
2023,"BOL","Bolivia","Latin America & Caribbean","Lower middle income",3226.08756009169,5.71327168488176,91.3676827044767,2.57688800489189,69.8349977137483,3.21120389766951,9.19561260406766,78.36
2018,"BOL","Bolivia","Latin America & Caribbean","Lower middle income",3246.76434820658,3.22948181096321,88.7218999579042,2.27205987230154,62.6284139697086,3.44592381350509,4.83325951811922,71.798
2020,"BOL","Bolivia","Latin America & Caribbean","Lower middle income",2949.81955038243,-25.9180719493438,88.8672369779995,0.940742153381827,80.1679523323782,3.07541011203655,9.6250969204591,72.869
2022,"BOL","Bolivia","Latin America & Caribbean","Lower middle income",3172.91046695036,5.59645639350876,90.3729338176816,1.74632872945968,72.8896473103825,3.31578734598445,2.51180760296509,78.267
2010,"BOL","Bolivia","Latin America & Caribbean","Lower middle income",2481.40700850945,7.46377931197625,87.7601876397411,2.50327605844241,36.029022193555,4.88664757003882,1.04104152877992,68.422
2015,"BOL","Bolivia","Latin America & Caribbean","Lower middle income",2996.01289811344,4.99441130708034,90.6139031958796,4.05961041135646,51.4488724591572,3.60894254325224,13.3088029029642,67.537
2019,"BOL","Bolivia","Latin America & Caribbean","Lower middle income",3272.38171029956,-3.4615179349246,88.8235046622532,1.83954504969027,65.8397043023339,3.26594853352319,9.15598626614117,74.158
2021,"BOL","Bolivia","Latin America & Caribbean","Lower middle income",3098.35062383781,11.9129223398936,90.4144137410078,0.737383721452307,74.4706626922107,3.50803987162291,3.90645447037414,77.79
2013,"BOL","Bolivia","Latin America & Caribbean","Lower middle income",2793.51457098675,11.7270215052286,88.7650557098116,5.73640023719612,40.9310950343345,3.91834762999265,4.7700291392592,67.893
2016,"BOL","Bolivia","Latin America & Caribbean","Lower middle income",3077.57057564767,3.41514689526538,90.6152852803158,3.62321431764138,57.4086457676424,3.67293280792535,9.43472495435635,67.359
2017,"BOL","Bolivia","Latin America & Caribbean","Lower middle income",3160.16421228968,11.771226890742,89.4000212849504,2.8227580554717,58.6184409943725,3.75379354564215,1.93142092273534,68.634
2014,"BOL","Bolivia","Latin America & Caribbean","Lower middle income",2900.90241586338,9.90807926617934,89.4564819756877,5.76660074579141,43.7497193000006,3.56697642694151,7.49119854656299,67.715
2011,"BIH","Bosnia and Herzegovina","Europe & Central Asia","Upper middle income",4093.05152243746,5.47220322613732,87.7279968261719,3.67124999999999,60.5488434520333,10.5031413371436,4.88042115218832,51.186
2010,"BIH","Bosnia and Herzegovina","Europe & Central Asia","Upper middle income",3980.04128344756,-11.5146408451058,85.5183715820312,1.99621236745887,61.84531111917,10.6094046467695,6.39214698937141,51.319
2021,"BIH","Bosnia and Herzegovina","Europe & Central Asia","Upper middle income",5995.44817572385,5.15820227529422,85.6761474609375,1.98163900587619,53.2893799799953,10.4675310309183,-1.67991069991249,48.812
2022,"BIH","Bosnia and Herzegovina","Europe & Central Asia","Upper middle income",6327.06293910437,0.303150978084332,87.0373992919922,14.0208440826771,48.0992917361806,10.5208784489857,-7.55577424769101,48.838
2023,"BIH","Bosnia and Herzegovina","Europe & Central Asia","Upper middle income",6493.22233959649,12.0613312138555,87.8663787841797,6.10590112848281,47.3447520721813,10.2332696387749,-2.9636115769335,49.428
2019,"BIH","Bosnia and Herzegovina","Europe & Central Asia","Upper middle income",5583.29732033466,5.84310256831462,85.5401306152344,0.562782154061217,57.1691032886857,11.388054028035,0.796048107146624,49.262
2020,"BIH","Bosnia and Herzegovina","Europe & Central Asia","Upper middle income",5490.75367062899,-4.22361855111667,85.5591125488281,-1.05129600763489,57.6585669533002,9.54729683645815,3.00786241997225,48.752
2016,"BIH","Bosnia and Herzegovina","Europe & Central Asia","Upper middle income",4876.5347244666,5.43400406981121,83.1699523925781,-1.5841,57.1711788687374,10.7846178793534,3.85348216290213,50.086
2018,"BIH","Bosnia and Herzegovina","Europe & Central Asia","Upper middle income",5360.17443893099,8.08418531480777,85.6409912109375,1.41710814018034,56.6595229866622,11.0470172016681,0.971534855990039,49.599
2014,"BIH","Bosnia and Herzegovina","Europe & Central Asia","Upper middle income",4411.38102277262,11.9701559664444,90.2868576049805,-0.89719405419433,60.2166724309966,11.3538982455304,5.58529958909704,50.465
2013,"BIH","Bosnia and Herzegovina","Europe & Central Asia","Upper middle income",4305.4675564178,-1.27078948093283,92.2983932495117,-0.0930456838317784,60.8344477766867,10.7705362278622,7.27647830310891,50.723
2015,"BIH","Bosnia and Herzegovina","Europe & Central Asia","Upper middle income",4662.25883724069,-2.48237561804329,85.716178894043,-1.03602303425471,57.9682720806225,10.9794785030926,4.3635627641671,50.294
2012,"BIH","Bosnia and Herzegovina","Europe & Central Asia","Upper middle income",4138.70218363601,0.82675409387565,90.7853088378906,2.05267452001717,61.7159271649019,10.7142489277239,6.48156475489101,50.934
2017,"BIH","Bosnia and Herzegovina","Europe & Central Asia","Upper middle income",5099.81613758953,7.85786717681327,83.668083190918,0.810133321953058,57.5236528392584,11.0053017836582,2.55542095414989,49.865
2021,"BWA","Botswana","Sub-Saharan Africa","Upper middle income",6895.91184943107,0.287557386657269,70.6292572021484,7.24097765588445,34.5320284641638,0.323109444570893,-2.88937004470252,63.994
2022,"BRA","Brazil","Latin America & Caribbean","Upper middle income",9032.08481566299,1.08947522438045,106.031188964844,9.28010608956872,70.6060973782971,0.25481314242508,28.3960928177676,63.527
2021,"BRA","Brazil","Latin America & Caribbean","Upper middle income",8799.22945810901,12.907119093023,106.651893615723,8.30165975585677,68.8052246830253,0.2455346442576,15.0108849870915,62.456
2012,"BRA","Brazil","Latin America & Caribbean","Upper middle income",9167.49923929815,0.778776965505273,94.3209762573242,5.40349914037005,62.5192932018235,0.112933662857454,26.5820905414987,64.409
2020,"BRA","Brazil","Latin America & Caribbean","Upper middle income",8435.01143254978,-1.74696130675166,104.125999450684,3.21176803803373,68.6961548470609,0.241596231143309,21.1971796724251,60.479
2018,"BRA","Brazil","Latin America & Caribbean","Upper middle income",8722.33630317935,5.2317583397007,105.00707244873,3.66485028376727,60.2183479381776,0.1530302781715,33.1023342487739,64.501
2016,"BRA","Brazil","Latin America & Caribbean","Upper middle income",8577.84376650911,-12.1298264726805,102.56950378418,8.73914352329392,62.1940069633522,0.152575400687928,40.6983614262467,64.29
2019,"BRA","Brazil","Latin America & Caribbean","Upper middle income",8771.44051292177,4.02606746718706,103.953277587891,3.73297621216898,62.790505078946,0.171549773709679,31.9030727578921,64.887
2017,"BRA","Brazil","Latin America & Caribbean","Upper middle income",8628.25308908043,-2.5573555669075,103.015960693359,3.44637335032668,59.4843092973742,0.130785125421543,41.7138078889108,64.525
2015,"BRA","Brazil","Latin America & Caribbean","Upper middle income",8936.19661712113,-13.9465002008608,100.920516967773,9.02990102416137,66.8297006475728,0.160741889371087,33.8323439696985,64.275
2013,"BRA","Brazil","Latin America & Caribbean","Upper middle income",9366.73932434359,5.82720109055875,103.917686462402,6.20431066640096,64.2305738283777,0.109901876363478,18.4988444187897,64.314
2014,"BRA","Brazil","Latin America & Caribbean","Upper middle income",9338.34278278114,-4.2240686151916,102.635528564453,6.32904015516141,66.028510394056,0.107811945028355,22.403672429161,64.04
2021,"BGR","Bulgaria","Europe & Central Asia","High income",9168.85176416607,-8.3294776315703,98.7087631225586,3.29774435299508,48.1309267521347,2.38149723335558,-2.66479476559977,55.293
2022,"BGR","Bulgaria","Europe & Central Asia","High income",9601.43271269533,6.49287911706082,96.6720733642578,15.3252589264367,44.7272898788277,2.31142154213049,-10.5008398917712,56.668
2023,"BGR","Bulgaria","Europe & Central Asia","High income",9810.66890602451,10.1888101405502,95.6239624023438,9.44284140088566,45.2374706048488,2.23290093071948,-3.28394425778422,56.843
2020,"BGR","Bulgaria","Europe & Central Asia","High income",8450.60388758371,0.594586663452006,101.354942321777,1.67244096855763,51.2568283473993,2.81421918945292,-0.00422201169778151,55.726
2019,"BGR","Bulgaria","Europe & Central Asia","High income",8644.24951911477,4.52922826719124,102.656936645508,3.10372944796774,49.7408026016007,3.11164998526477,-0.652136208381639,56.548
2018,"BGR","Bulgaria","Europe & Central Asia","High income",8211.93640364397,5.40393732306401,104.043922424316,2.8145447382483,50.4228602713528,3.2032140739654,0.679071463804736,55.316
2016,"BGR","Bulgaria","Europe & Central Asia","High income",7586.50414873238,-6.62617798223822,103.003921508789,-0.798649886453677,52.019750215835,3.02087560670388,2.97072370186645,53.31
2017,"BGR","Bulgaria","Europe & Central Asia","High income",7898.70694583532,3.23071631211005,103.46102142334,2.06159619443141,49.8038881171013,3.51479244455412,0.597670418468299,55.405
2012,"BGR","Bulgaria","Europe & Central Asia","High income",6693.42776100824,1.82071496588887,95.3903503417969,2.95456829831017,65.7832885389643,2.66843216449466,8.50741184499171,53.174
2013,"BGR","Bulgaria","Europe & Central Asia","High income",6792.73551393835,0.544358127054139,100.78581237793,0.890093540913077,66.1868503636621,2.98635261212169,8.96500603938991,53.937
2014,"BGR","Bulgaria","Europe & Central Asia","High income",6941.01854679167,3.47831746526974,104.942199707031,-1.41818380264845,59.2265470205194,3.00958830348375,6.83027957436326,53.966
2015,"BGR","Bulgaria","Europe & Central Asia","High income",7268.65445473873,2.65601714013263,103.889343261719,-0.104633261008384,54.7945970156139,3.00175798105882,4.37223769664729,54.209
2011,"BGR","Bulgaria","Europe & Central Asia","High income",6605.30857880385,-4.40282368933985,96.4361267089844,4.21990346601874,65.2789533793202,2.57135359261229,4.25643907043924,52.551
2010,"BGR","Bulgaria","Europe & Central Asia","High income",6428.71747401797,-17.6409106571591,94.1819229125977,2.43899060504113,68.2016658058432,2.62958166240581,10.3015198003068,53.503
2011,"BFA","Burkina Faso","Sub-Saharan Africa","Low income",581.603658737407,15.7760823664877,23.1764371916742,2.75976724854531,15.3703421373421,1.82998842995804,-1.38852899021421,68.387
2021,"BFA","Burkina Faso","Sub-Saharan Africa","Low income",745.472563435144,3.91702169505375,38.1480312365517,3.65326761825511,29.4819696538483,2.89859371271546,6.13021813204196,49.712
2014,"BFA","Burkina Faso","Sub-Saharan Africa","Low income",624.576885187665,-12.9094163056446,29.5668744354491,-0.25808951753536,23.4056081561129,2.84234084326367,5.99591815113421,65.624
2015,"BFA","Burkina Faso","Sub-Saharan Africa","Low income",630.124750752312,16.0220334214951,32.8931343608996,0.7248389810706,25.0377705622704,3.25372238641991,7.54593907357938,63.369
